FIPS,ACES,ACESpgJail,AirPollute,AllDeterminants,AllOutcomes,Behaviors,BelowPov,CancerDeaths,CHF,ChildPov,chImunize,Chlamydiaz,ClinCare,CmtyEnv,ConcDisad,CVmort,DentalVisit,Dentists,Diabetes,DisconnectedYouth,Discrimination,DisparateHealth,DomViol,DrugDeaths,earlyDeath,econHardship,femaleHOH,flouride,Fruits,GoodHealth,HBP,HeartDis,Homeless,HSgrad,IncomeDisparity,infantMort,infectDis,injDeaths,insufSleep,lowBW,MHDistress,MHPs,MI,nhbdAmenities,nhbdVio,Obesity,occuFatalities,Overall,PCI,PHCP,PHCPs,PhysDistress,physInactive,Policy,popUnder18,preventableHosp,pubHfunding,recvWelfare,Salmonella,SeatBelts,Smoking,Stroke,subsMisuse,Suicide,underEmp,unEmp,unEmpAnnual,Uninsured,Vegetables,vioCrime,VoteReg,xsETOH
28,-0.61,-1.16,-2,0.605,0.234,0.133,-1.1,-1.68,-1,-1.3,-0.15,-0.4,0.124,0.225,-0.65,-1.27,1.49,1.39,0.32,-0.15,-1.32,-2,1.87,-0.7,-0.8,-1.48,0.11,-2,0,-0.32,-0.39,-0.45,2,-0.44,-1,-0.08,-0.17,-1.05,2,0.17,-1.26,0.03,-1.09,1.5,1.48,-1.57,-0.38,0.84,0.301,1.36,0.88,-0.73,-1.01,0.124,-0.65,-2,2,-0.01,0.49,1.25,-0.81,-0.61,-0.08,0.27,-1.16,-0.9,-1.65,-1.58,0,-0.83,-2,1.08
5,0.15,0.18,-1.12,0.226,0.107,0.058,0.04,-0.25,-0.55,-0.79,-0.3,-1.46,-0.002,0.18,-0.78,-0.32,-0.39,-0.71,-0.37,0.8,-1.85,-1.15,-0.06,-0.56,-0.51,1.09,-1.23,-1.86,0,0.64,-0.58,-0.83,-0.8,-1.13,-1.86,-0.34,-0.78,0.52,-0.56,-1.1,-0.25,-0.34,2,-0.87,-0.33,-0.65,0.11,0.333,-1.27,-1.22,-1.62,-0.24,-0.86,-0.01,1.7,-1.5,1.41,-0.14,-0.76,-1.1,-0.42,-0.36,0.55,1.91,-1.01,-0.53,-1.14,0.59,0,-0.97,-1.319,-0.59
44,-0.65,-0.63,0.63,0.078,0.017,0.008,-0.04,0.52,-0.73,-0.38,1.23,0.58,0.017,-0.015,0.28,0.05,0.1,0.58,-0.47,-0.08,0.53,0.21,-0.47,-0.13,-0.19,-0.77,0.24,1.06,0.57,-0.05,0,-0.19,-0.17,0.56,0.11,0.34,0.04,-0.56,-0.38,0.17,-0.5,-0.16,-0.15,1.36,0.08,0.24,-0.27,0.094,0.416,0.8,0.78,-0.49,0.21,0.068,0.07,0.47,-0.31,0.21,-0.37,0.3,-0.18,0.12,-1.06,-0.62,0.29,0.98,0.38,-0.63,-0.38,0.15,0.188,0.77
26,0.47,0.81,0,-0.325,-0.168,-0.196,0.15,1.12,0.73,0,-1.01,-0.09,-0.103,0.009,-0.02,0.56,-0.62,-1.2,0.84,0.08,-0.35,-0.97,0.59,0.53,1.02,-0.49,0.11,0.89,0,-0.51,0.72,0.41,-1.35,-0.19,-1.16,1.35,-0.34,0.59,0.71,0,0.96,-0.76,0.85,-1.06,0.74,0.84,0.32,-0.493,-0.942,0.36,-0.83,0.49,0.94,-0.035,0.52,0.65,-0.76,-0.14,-0.91,-0.23,1.51,0.97,0.3,0.44,-0.8,0,-0.51,-0.17,-0.38,0.01,-0.335,-0.24
32,-0.51,-0.84,-0.91,0.209,0.081,-0.011,-0.87,0.33,0.18,-0.96,0.59,-0.74,-0.005,0.122,-0.99,-0.21,0.62,-0.64,-0.47,-1.71,-1.15,0.6,0.76,-1.02,-0.47,-0.32,-1.27,0.8,0,0.78,-0.17,0.41,-1.67,1.48,-1.66,-0.08,0.07,-0.36,-0.83,-1.43,-1.11,-0.8,0.4,-0.28,1.56,1.15,0.38,0.289,-0.48,0.88,-0.19,-1.17,-0.23,0.103,0.27,-0.04,0.09,-0.45,1.1,-0.33,0.15,-1.09,0.42,0.19,-1.81,-1.5,-1.77,-1.35,-0.38,-0.83,1.486,1.91
17,0.08,0.21,-0.98,-0.034,0.013,-0.008,-0.53,0.3,0.18,-0.66,-0.22,-0.53,-0.042,0.058,-0.67,0.04,0.06,-1.01,0.37,-0.53,0.62,-1.23,0.64,-0.9,0.11,-0.49,-0.78,-0.48,0,0.24,0.14,0.41,-1.38,0.44,-1.5,0.17,-0.09,0.33,-0.41,-0.76,0.05,-0.44,0.35,-0.16,0.66,0.91,0.38,-0.021,-0.502,0.02,-0.55,-0.24,-0.34,-0.043,0.93,0.17,-0.61,-1.26,0.03,-0.82,0.33,-0.12,0.34,1.02,-1.23,-0.98,-0.63,0,0.38,0.37,0.963,-0.38
23,1.42,1.72,-0.21,-0.311,-0.298,-0.234,1.48,2,1.91,1.07,0.15,-0.81,-0.119,0.003,0.82,1.02,-1.11,-0.53,1.47,0.8,-0.97,-1.17,0.29,1.54,1.95,0.84,0.29,1.12,-0.57,-1.47,1.74,1.92,-1.15,1.18,0.39,0.68,-0.07,1.85,1.95,0.42,2,-0.17,0.35,-1.63,-0.49,1.49,0.43,-0.609,-1.269,0.59,-0.84,1.6,2,0.039,0.01,2,0,0.87,-0.24,-0.49,2,1.34,1.27,0.56,0.29,0.53,0.63,-1.09,-0.38,-1.07,1.381,-0.8
31,1.26,1.37,-0.35,-0.64,-0.273,-0.309,1.9,1.4,1.64,1.75,-0.1,1.95,-0.151,-0.188,1.46,1.58,-1.84,-1.22,1.68,1.79,-0.44,-1.91,-0.18,0.25,1.8,1.41,1.89,-1.32,-0.57,-0.83,1.64,1.73,-0.57,-1.5,1.97,1.44,0.87,1.26,0.89,2,1.66,0.15,-0.2,-1.48,0.08,1.54,0.97,-0.912,-1.385,-0.2,-0.51,1.07,1.82,0.007,0.52,1.44,0.04,1.43,1.43,0.4,1.33,2,0.13,0.23,1.23,0.83,1.27,-0.2,-0.76,1,0.23,0.21
12,0.54,-0.39,-1.75,0.32,-0.072,-0.03,-0.57,1.11,0.91,-0.75,0.57,-1.64,0.099,0.23,-1.31,-0.67,-0.45,-0.72,-0.16,-0.68,-1.94,0.14,0.53,0.92,0.08,1.12,-1.18,0.21,1.14,0.51,0.63,1.65,-0.83,0.53,-0.86,0,-0.37,0.93,-0.38,-1.01,0.96,1.99,2,-0.59,0.57,-0.13,-0.05,0.248,-0.367,1.4,1.02,0.83,-0.34,0.021,-1.82,0,0.27,0.25,-1.48,-0.07,0.51,0.24,1.14,1.04,0.07,-0.6,-0.51,-0.23,0.76,-1.7,2,0.42
47,-1.31,-1.48,-0.49,0.342,-0.03,0.122,-1.25,-0.12,-0.09,-1.37,1.18,0.25,0.047,0.079,-0.36,0.04,-0.16,0.89,0.58,-0.38,1.76,1.09,-1.05,1.3,0.16,-1.16,1.05,0.96,0.57,0.56,0.05,-0.19,-0.4,0.72,-0.91,0.59,-0.28,0.47,0.77,0.51,-0.65,0.09,-0.95,0.46,-1.48,0,0,0.312,1.624,1.07,0.84,-0.73,-0.23,0.095,-0.19,-0.24,0.38,-0.58,-0.29,0.87,-1.09,0.12,-1.35,-0.87,0.22,0,0.38,-0.89,0.38,0.56,1.13,-1.25
48,-1.3,-1.48,-1.47,0.686,0.162,0.114,-0.8,-0.37,-0.64,-1.24,2,-0.87,0.188,0.178,-0.27,-1.27,1.32,2,-1.21,-1.67,-1.5,0.33,-1.05,1.2,-0.87,-0.91,0.2,-0.18,0.57,1.3,-0.87,-0.23,-0.06,0.86,1.29,-1.69,-0.29,-0.53,-0.18,-0.68,0.2,2,-0.75,1.1,-0.41,-1.36,-0.59,0.848,2,1.66,2,-0.29,-0.36,0.206,-1.26,0.43,1.12,-0.75,-0.03,-0.66,-0.81,-1.22,-1.31,-1,-0.51,-0.08,-0.63,-1.98,0,-0.27,0.23,1.46
36,0.41,-0.04,-0.28,-0.1,-0.109,-0.167,0.38,0.64,0.73,0.3,-0.12,-0.15,0.01,-0.007,0.22,1.01,0.66,-0.04,0.42,-0.53,1.06,-1.79,-0.06,0.56,0.44,-0.04,0.24,0.76,0,-0.78,0.6,0.79,-0.75,-1.02,-0.75,0.68,-0.25,0.31,1.33,0.42,0.96,0.16,0.15,-0.15,0.16,0.55,-0.11,-0.209,-0.491,1.35,1.17,1.12,0,0.063,-0.29,0.53,-0.65,0.6,-0.94,0.54,0.84,0,-0.38,0,0.15,0.98,0.25,-1.16,-0.38,0.43,1.36,0.45
38,-0.88,-0.21,-1.26,0.343,0.228,0.022,-1.25,-0.42,-0.73,-1.34,-1.06,-0.92,0.076,0.186,-1.19,-1.67,1.22,-0.23,-1.05,-2,-0.18,-0.19,-0.06,-0.84,-1.17,-1.23,-1.14,1.07,0.57,1.37,-1.35,-1.5,-1.29,-0.44,-1.63,-0.76,0.19,-0.4,-1.71,-1.35,-0.96,0.03,0.5,0.79,0.25,-0.21,-0.59,0.571,0.71,-0.35,0.26,-1.07,-0.86,0.059,0.27,-1.12,-0.04,-1.39,0.06,0.7,-0.3,-1.22,-0.21,-0.1,-1.67,-1.35,-1.39,-1.45,0,-1.02,1.674,1.25
34,1.34,1.48,-0.49,-0.656,-0.35,-0.209,2,2,1,2,-0.42,1.65,-0.225,-0.125,2,2,-2,-1.65,1.79,1.86,0.79,-1.81,2,-0.84,2,2,2,-0.63,-0.57,-2,2,1.77,-0.6,-0.37,1,2,0.91,1.25,0.77,2,1.56,-0.77,0.2,-2,0.25,2,2,-1.005,-2,-0.72,-1.26,1.65,2,-0.097,0.73,1.83,-0.04,2,2,-0.47,1.33,1.7,0.85,0.12,0.72,2,1.14,1.09,-0.76,-0.93,1.36,-1.53
19,1.46,1.12,-0.63,-0.252,-0.162,-0.115,0.15,0.94,0.82,0.06,0.2,0.09,-0.066,-0.018,-0.36,0.87,-0.83,-1.07,0.32,-0.23,-0.62,-0.27,1.35,0.22,0.91,1.44,-0.02,0.11,-0.57,-0.39,-0.05,0.49,-1.18,0.86,-0.93,0.51,0.07,1.16,-0.15,0.34,1.01,-0.47,1.19,-0.28,0.57,1.07,0.16,-0.413,-0.704,-0.19,0.31,0.88,0.6,-0.053,0.01,0.63,-0.67,-0.01,-0.06,-1.03,1,0.97,1.18,0.91,-0.65,-0.23,-0.89,0.17,-0.38,0.77,1.13,0.35
1,1.46,1.3,-1.26,0.097,0.105,0.034,-0.3,-0.22,0,-0.43,-1.03,-0.81,0.008,0.075,-1.2,-0.51,-0.23,0,-0.84,-0.42,-0.97,-1.4,1.35,-0.8,0.14,1.55,-1.63,-1.78,-0.57,1.32,-0.77,-1.58,-0.89,0.28,-1.11,-0.17,-0.17,1.48,-1.3,-0.25,-0.3,0.42,2,-1.05,1.81,-1.04,0.81,0.202,-0.666,-0.89,-1.12,-0.05,-0.29,-0.02,-0.44,-0.73,0.74,-0.58,-0.55,-1.62,0.57,0.12,2,2,-0.15,-0.98,-0.25,-0.13,-0.38,-0.04,0.921,0.66
37,-0.42,0.04,-0.91,0.249,0.072,0.012,-0.72,-0.09,-0.36,-1.09,1.85,-0.69,0.036,0.132,-0.84,-0.6,0.02,0.4,-0.63,-1.03,-1.59,1.01,-0.47,-1.42,-0.59,-0.25,-0.92,-0.12,0,0.78,-0.39,-0.41,-1.46,1.04,-1.97,0.08,-0.07,-0.83,-0.86,-0.68,-0.6,0.06,0.75,-0.63,-0.33,0.84,0.05,0.321,-0.435,-0.01,-0.04,-0.88,0,0.069,0.98,-0.1,0.25,-1.17,0.62,-1.81,-0.03,-0.73,0.63,0.04,-1.38,-1.73,-1.39,-0.17,-0.38,-0.6,-0.126,1.43
11,1.06,1.05,0.42,-0.195,-0.062,-0.021,0.15,0.02,0.09,-0.06,0.22,0.16,-0.068,-0.032,0.76,1.06,-0.56,-0.58,-0.11,1.26,0.62,-0.78,0.41,0.34,0.22,0.18,0.42,-0.03,-0.57,-1.18,0.1,0.04,0.49,-0.86,-1.59,0,-0.64,0.59,0.74,0.68,0.35,-0.31,-0.35,0.15,2,-0.37,-0.16,-0.256,-0.47,-1.5,-1.34,1.22,0.31,-0.073,0.17,-0.63,-0.92,0.15,-1.56,0.64,-0.12,-0.12,0.97,1.39,1.3,1.43,0.76,0.79,-0.76,1.01,-1.067,-0.42
15,-0.54,-1.51,-2,0.542,0.063,0.045,-1.86,0.17,-0.36,-1.58,2,-1.75,0.063,0.307,-1.61,-0.86,0.25,0.1,-0.32,-1.56,-2,0.68,-0.82,1.89,-0.45,-1.02,-1.09,-1.22,2,1.4,-0.53,-0.08,-0.8,1,-1.09,-1.6,-0.95,1,-0.06,-1.18,0.71,0.52,0.85,-0.45,-1.56,-0.34,-0.59,0.605,1.202,1.59,0.09,-0.34,-0.6,0.127,-1.57,-0.2,-0.11,-1.63,-1.07,-2,-0.15,-0.97,0.17,0.98,-1.52,-1.2,-1.65,-0.99,2,-1.31,0.816,0.03
49,-1.33,-1.41,-0.21,0.419,0.134,0.19,-0.76,-0.49,-0.45,-0.92,-0.27,-1.19,0.069,0.156,-0.03,-0.33,0.89,1.66,-0.05,-0.61,0,-0.8,-1.58,0.43,-0.74,-0.04,0.64,-2,0.57,0,0.19,0.6,1.09,1.37,0.45,-1.27,-0.58,-1.08,0.92,-0.34,-0.55,-0.23,-1.34,1.54,-0.9,-1.38,-0.65,0.553,1.898,0.35,0.55,-0.05,1.22,0.004,-0.29,0.02,-0.47,-1.15,-0.42,0.85,-0.9,-0.49,-1.27,-1.2,0,0.68,0.38,-0.4,0,-1.09,0.356,-1.04
4,1.47,1.58,-1.68,-0.193,-0.074,-0.082,2,-1.07,-0.73,1.77,0.37,1.12,-0.002,-0.155,2,-0.73,-0.49,-0.8,0.84,1.9,2,-0.23,2,0.65,1.12,0,0.87,0.11,0,-1.37,-0.41,-0.6,-0.03,-2,0.52,0.25,0.62,2,-0.56,1.01,0.96,1.24,0.65,-0.37,1.72,0.37,0.76,-0.266,-1.542,-1.64,-0.38,1.22,-0.42,0.046,0.52,-0.87,2,1.9,0.03,0.75,-0.27,-0.36,1.23,1.91,1.01,1.2,1.01,0.17,-0.38,2,-1.088,-0.87
50,-1.27,-1.51,-1.26,0.395,0.118,0.09,0.53,-0.72,-0.36,0.13,-0.71,0.57,0.117,0.098,0.67,-0.03,0.43,1.29,0.05,-0.11,-0.79,0.21,-1.41,-0.26,-1.07,0.42,1.09,-0.13,0.57,0.39,-0.68,-0.15,1.72,-0.65,1.95,-1.1,-0.2,-1.57,1.21,-0.17,-0.71,0.38,-0.85,0.8,-0.74,-0.86,-0.86,0.512,1.067,0.47,1.83,-0.39,0,0.09,-0.85,-0.23,1.37,0.32,-0.73,0.16,-1,-1.22,-1.86,-1.27,0.29,0.53,0.25,-1.06,-0.38,-0.19,-0.921,0.07
35,0.84,0.77,-0.84,-0.148,-0.115,-0.02,0.72,0.38,1.36,0.47,0.12,0.78,-0.071,-0.013,0.52,-0.08,-0.43,-0.81,0.84,0.19,1.06,0.84,1.11,0.04,0.55,0.42,0.6,0.59,0,-0.32,0.6,0.94,-0.66,0.46,-0.41,1.1,0.53,0.39,0.27,0.93,-0.05,-0.03,0.3,-1.67,0.41,0.55,0.22,-0.263,-0.654,0.04,-0.65,0.1,0.03,-0.044,-0.04,-0.04,-0.63,0.52,1.14,1.13,0.39,0.49,0.04,0.06,-0.15,0.83,-0.13,0.63,0.38,-0.02,0.502,-0.63
13,-0.75,-0.42,-2,0.216,0.156,-0.094,-1.17,-0.69,0.09,-1.73,2,-0.81,0.004,0.198,-1.73,-0.82,0,-0.62,-0.79,-1.67,-1.41,-0.47,-0.59,-1.17,-0.35,-0.81,-1.94,0.98,0,0.51,-0.65,-0.71,-1.92,0.6,-1.02,-0.34,-0.43,-0.11,-0.74,-1.35,-0.45,-0.52,0.05,-0.2,-0.16,1.1,1.68,0.371,0.215,-0.86,-0.12,-1.07,-0.39,0.108,0.01,-0.03,0.58,-1.89,-0.65,-2,0.9,-0.97,0.42,1.22,-2,-2,-1.39,-0.46,0,-0.63,1.36,1.6
33,1.24,1.16,0.07,-0.21,-0.191,-0.195,0.34,1.2,0.73,0.32,-0.99,0.02,-0.038,0.02,0.3,0.77,-0.04,-0.7,0.68,-0.38,-0.35,-0.89,0.76,2,1.29,1.62,0.38,0.8,0,-0.2,0.6,0.15,-1.09,-0.09,-0.59,1.27,-0.14,1.31,1.54,0.34,1.26,-0.02,1.14,-0.05,1.4,0.81,0,-0.401,-0.536,0.35,0.48,0.53,0.42,0.003,-0.14,0.67,-0.76,0.39,-0.76,-0.47,1.33,0.36,0.34,0.08,0.44,0.3,0.76,-0.83,-0.38,-0.64,0.691,-0.42
16,2,2,-0.14,-0.437,-0.34,-0.145,0.72,1.66,1.45,0.79,-0.76,0.26,-0.037,-0.118,0.09,2,-1.4,-1.09,0.84,0.8,0.53,0.29,2,0.13,1.65,2,0.2,-0.52,-1.71,-0.88,1.33,1.5,-1.06,-0.46,-0.66,1.52,0.42,1.82,0.74,-0.17,1.51,1.35,2,-1.93,1.89,1.02,1.51,-0.777,-1.229,-0.35,-0.73,1.41,0.88,-0.138,0.83,0.92,0.04,0.34,1.09,-0.24,1.09,0.97,1.69,1.06,-0.15,-0.3,-0.63,1.78,-0.76,0.54,-0.377,-1.46
14,0.75,-0.46,-0.42,0.262,-0.03,-0.02,-0.04,0.07,0.73,-0.49,-0.02,-0.67,0.147,0.113,0.03,-0.86,0.08,0.58,0.05,0.04,0,0.25,0.59,-0.8,-0.59,0.77,-0.69,-2,1.71,-0.02,-0.51,-0.34,0.43,-1.83,-0.88,-0.68,-0.48,0.15,-0.71,-1.27,0.96,2,1.89,-0.17,-0.25,-0.26,-0.54,0.232,0.048,-0.51,-0.31,1.75,-1.17,0.022,-0.7,-1.36,-0.13,1.13,-0.79,1.16,-0.15,0.49,1.18,1.06,0.44,0.53,0.25,-0.59,1.14,-0.6,1.172,0.07
29,-0.35,0.18,0.56,0.058,-0.056,-0.049,-0.38,0.6,0.64,-0.26,0,-0.75,0.023,0.031,-0.23,0.22,0.37,-0.05,0.21,0.08,-0.09,-1.44,-0.12,1.88,0.49,-0.56,-0.02,-0.87,0,-0.27,0.1,0,-0.86,0.46,0.07,0.25,-0.34,0.99,0.89,0.08,1.01,-0.36,0.15,-0.26,0.57,0,-0.22,0.002,0.027,1.31,1.46,0.44,0.05,0.052,-0.95,0.2,-0.67,0.14,-0.66,-1.06,0.27,0.61,-0.13,0.21,0.51,0.3,0.51,-1.09,0,-0.47,0.293,0.14
42,-0.62,-0.98,-0.77,0.384,-0.006,0.026,-0.15,0.13,-0.27,0,0.99,-0.23,0.091,0.094,0.65,-0.65,0.91,-0.68,0,-1.18,-0.71,0.8,-0.29,1.24,-0.56,-0.74,0.73,0.44,2,0.64,0.22,0,0.14,-0.12,1.07,0.17,-0.08,0.27,0.59,-0.68,-0.05,1.42,0.3,0.69,1.07,-0.84,0,0.378,0.247,1.54,2,0.34,0.39,0.174,-1.51,0.4,1.21,0.52,-0.44,0.37,-0.45,-0.36,-0.51,-0.54,-0.22,0.53,0.25,-1.45,2,-1.02,0.23,0.14
25,0.12,0.49,-0.7,-0.411,-0.184,-0.101,0.91,0.69,0.64,0.98,-1.08,1.05,-0.103,-0.126,1.04,0.45,-1.13,-1.22,1.26,0.3,-0.62,-0.25,0.47,-0.14,1.2,0.14,1.22,0.84,0,-0.24,1.42,1.39,-0.92,-0.23,-0.36,0.76,0.89,1.07,0.86,1.18,1.21,-0.64,-0.45,-1.78,-0.49,0.89,1.35,-0.595,-1.029,-0.31,-0.73,0.58,0.75,-0.081,-0.29,-0.33,-0.16,1,2,0.59,0.57,0.73,-0.68,0.44,-0.58,0.83,-0.51,0.66,-0.38,0.68,-0.502,-0.52
6,0.04,-0.07,-2,-0.02,0.169,-0.078,-0.38,-0.02,0.18,-0.34,1.06,-0.13,-0.035,0.072,-1,-0.51,0.08,-0.9,-0.84,-1.03,0.62,-2,-0.29,-1.28,0.26,0.42,-1.14,0.84,0,1,-0.34,-1.32,-1.72,-0.21,-1.41,0.42,0.14,0.83,-1.6,-1.18,-1.56,-0.6,0.65,-0.28,0.16,-0.21,1.24,0.149,-0.819,-0.52,-0.73,-1.17,0.05,0.021,0.93,0.1,0.58,-0.12,1.49,-2,0.87,-0.85,0.47,1.68,-1.38,-1.8,-1.27,0.23,0,0.15,0.084,1.74
